# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
等效纹波	effective-ripple	zh	deprecated	非标准：应为 有效纹波
准极向对称	quasi-poloidal-symmetry	zh	preferred	preferred zh
quasi-poloidal symmetry	quasi-poloidal-symmetry	en	preferred	preferred en (phrase)
quasi-poloidal-symmetry	quasi-poloidal-symmetry	en	alias	IME token-only form
QP	quasi-poloidal-symmetry	abbr	preferred	canonical abbr
全向性	omnigeneity	zh	preferred	preferred zh
omnigeneity	omnigeneity	en	preferred	preferred en
全向漂移优化	omnigeneity	zh	alias	descriptive variant
omnigenity	omnigeneity	en	alias	alternative spelling
omnigenous	omnigeneity	en	alias	adjective form
弹跳平均漂移	bounce-averaged-drift	zh	preferred	preferred zh
bounce-averaged drift	bounce-averaged-drift	en	preferred	preferred en (phrase)
bounce-averaged-drift	bounce-averaged-drift	en	alias	IME token-only form
弹跳平均径向漂移	bounce-averaged-drift	zh	alias	radial drift variant
VMEC	vmec	en	preferred	canonical name
VMEC	vmec	abbr	preferred	Variational Moments Equilibrium Code
DESC	desc	en	preferred	canonical name
DESC	desc	abbr	preferred	stellarator equilibrium code
SIMSOPT	simsopt	en	preferred	canonical name
SIMSOPT	simsopt	abbr	preferred	Simons Optimization code
simsopt	simsopt	en	alias	lowercase
扭旋器	torsatron	zh	preferred	preferred zh
torsatron	torsatron	en	preferred	preferred en
扭旋线管器	torsatron	zh	alias	older variant
螺旋器变体	heliac	zh	preferred	preferred zh
heliac	heliac	en	preferred	preferred en
NCSX	ncsx	en	preferred	canonical name
NCSX	ncsx	abbr	preferred	National Compact Stellarator Experiment
W7-AS	w7-as	en	preferred	canonical name
W7-AS	w7-as	abbr	preferred	Wendelstein 7-AS
Wendelstein 7-AS	w7-as	en	alias	full name
绕组面	winding-surface	zh	preferred	preferred zh
winding surface	winding-surface	en	preferred	preferred en (phrase)
winding-surface	winding-surface	en	alias	IME token-only form
线圈绕组面	winding-surface	zh	alias	with coil prefix
Type One Energy	type-one-energy	en	preferred	preferred en
Proxima Fusion	proxima-fusion	en	preferred	preferred en
Renaissance Fusion	renaissance-fusion	en	preferred	preferred en

# ---- P1: FRC ----
场反稳定性	frc-stability	zh	preferred	preferred zh
FRC stability	frc-stability	en	preferred	preferred en (phrase)
frc-stability	frc-stability	en	alias	IME token-only form
场反位形稳定性	frc-stability	zh	alias	full variant
场反寿命定标	frc-lifetime-scaling	zh	preferred	preferred zh
FRC lifetime scaling	frc-lifetime-scaling	en	preferred	preferred en (phrase)
frc-lifetime-scaling	frc-lifetime-scaling	en	alias	IME token-only form
FRC寿命定标律	frc-lifetime-scaling	zh	alias	with 律
开放磁力线	open-field-line	zh	preferred	preferred zh
open field line	open-field-line	en	preferred	preferred en (phrase)
open-field-line	open-field-line	en	alias	IME token-only form
开磁力线	open-field-line	zh	alias	short form
磁通闭合	flux-closure	zh	preferred	preferred zh
flux closure	flux-closure	en	preferred	preferred en (phrase)
flux-closure	flux-closure	en	alias	IME token-only form
C-2U	c-2u	en	preferred	canonical name
C-2U	c-2u	abbr	preferred	TAE Technologies device
Helion Trenta	helion-trenta	en	preferred	preferred en
脉冲非点火	pulsed-non-ignition	zh	preferred	preferred zh
pulsed non-ignition	pulsed-non-ignition	en	preferred	preferred en (phrase)
pulsed-non-ignition	pulsed-non-ignition	en	alias	IME token-only form

# ---- P1: Mirror ----
端塞	end-plug	zh	preferred	preferred zh
end plug	end-plug	en	preferred	preferred en (phrase)
end-plug	end-plug	en	alias	IME token-only form
端部塞子	end-plug	zh	alias	verbose form
端损失	end-loss	zh	preferred	preferred zh
end loss	end-loss	en	preferred	preferred en (phrase)
end-loss	end-loss	en	alias	IME token-only form
端部损失	end-loss	zh	alias	verbose form
Ioffe棒	ioffe-bars	zh	preferred	preferred zh
Ioffe bars	ioffe-bars	en	preferred	preferred en (phrase)
ioffe-bars	ioffe-bars	en	alias	IME token-only form
Ioffe杆	ioffe-bars	zh	alias	variant
棒球线圈	baseball-coil	zh	preferred	preferred zh
baseball coil	baseball-coil	en	preferred	preferred en (phrase)
baseball-coil	baseball-coil	en	alias	IME token-only form
气体动力学阱	gas-dynamic-trap	zh	preferred	preferred zh
gas dynamic trap	gas-dynamic-trap	en	preferred	preferred en (phrase)
gas-dynamic-trap	gas-dynamic-trap	en	alias	IME token-only form
GDT	gas-dynamic-trap	abbr	preferred	canonical abbr
气动阱	gas-dynamic-trap	zh	alias	short form
GAMMA 10	gamma-10	en	preferred	canonical name
GAMMA-10	gamma-10	en	alias	hyphenated variant
GAMMA10	gamma-10	en	alias	no-space variant
WHAM	wham	en	preferred	canonical name
WHAM	wham	abbr	preferred	Wisconsin HTS Axisymmetric Mirror
Wisconsin HTS Axisymmetric Mirror	wham	en	alias	full expansion
轴对称磁镜	axisymmetric-mirror	zh	preferred	preferred zh
axisymmetric mirror	axisymmetric-mirror	en	preferred	preferred en (phrase)
axisymmetric-mirror	axisymmetric-mirror	en	alias	IME token-only form
多重磁镜	multiple-mirror	zh	preferred	preferred zh
multiple mirror	multiple-mirror	en	preferred	preferred en (phrase)
multiple-mirror	multiple-mirror	en	alias	IME token-only form
多级磁镜	multiple-mirror	zh	alias	variant
直接能量转换器	direct-energy-converter	zh	preferred	preferred zh
direct energy converter	direct-energy-converter	en	preferred	preferred en (phrase)
direct-energy-converter	direct-energy-converter	en	alias	IME token-only form
Reata Engineering	reata-engineering	en	preferred	preferred en

# ---- P2: MTF/MIF ----
磁化靶聚变	magnetized-target-fusion	zh	preferred	preferred zh
magnetized-target fusion	magnetized-target-fusion	en	preferred	preferred en (phrase)
magnetized-target-fusion	magnetized-target-fusion	en	alias	IME token-only form
衬套内爆	liner-implosion	zh	preferred	preferred zh
liner implosion	liner-implosion	en	preferred	preferred en (phrase)
liner-implosion	liner-implosion	en	alias	IME token-only form
金属衬套内爆	liner-implosion	zh	alias	metallic variant
等离子体衬套	plasma-liner	zh	preferred	preferred zh
plasma liner	plasma-liner	en	preferred	preferred en (phrase)
plasma-liner	plasma-liner	en	alias	IME token-only form
声学驱动器	acoustic-driver	zh	preferred	preferred zh
acoustic driver	acoustic-driver	en	preferred	preferred en (phrase)
acoustic-driver	acoustic-driver	en	alias	IME token-only form
General Fusion	general-fusion	en	preferred	preferred en
HyperJet Fusion	hyperjet-fusion	en	preferred	preferred en
Zap Energy	zap-energy	en	preferred	preferred en
剪切流Z箍缩	sheared-flow-z-pinch	zh	preferred	preferred zh
sheared-flow Z-pinch	sheared-flow-z-pinch	en	preferred	preferred en (phrase)
sheared-flow-z-pinch	sheared-flow-z-pinch	en	alias	IME token-only form
剪切流稳定Z箍缩	sheared-flow-z-pinch	zh	alias	full form

# ---- P2: ICF → IFE ----
惯性聚变能	inertial-fusion-energy	zh	preferred	preferred zh
inertial fusion energy	inertial-fusion-energy	en	preferred	preferred en (phrase)
inertial-fusion-energy	inertial-fusion-energy	en	alias	IME token-only form
IFE	inertial-fusion-energy	abbr	preferred	canonical abbr
靶增益	target-gain	zh	preferred	preferred zh
target gain	target-gain	en	preferred	preferred en (phrase)
target-gain	target-gain	en	alias	IME token-only form
重复频率	repetition-rate	zh	preferred	preferred zh
repetition rate	repetition-rate	en	preferred	preferred en (phrase)
repetition-rate	repetition-rate	en	alias	IME token-only form
rep rate	repetition-rate	en	alias	informal abbreviation
靶投送	target-injection	zh	preferred	preferred zh
target injection	target-injection	en	preferred	preferred en (phrase)
target-injection	target-injection	en	alias	IME token-only form
靶投送系统	target-injection	zh	alias	with system suffix
交叉光束能量传递	cbet	zh	preferred	preferred zh
cross-beam energy transfer	cbet	en	preferred	preferred en (phrase)
CBET	cbet	abbr	preferred	canonical abbr
受激布里渊散射	stimulated-brillouin-scattering	zh	preferred	preferred zh
stimulated Brillouin scattering	stimulated-brillouin-scattering	en	preferred	preferred en (phrase)
stimulated-brillouin-scattering	stimulated-brillouin-scattering	en	alias	IME token-only form
SBS	stimulated-brillouin-scattering	abbr	preferred	canonical abbr
受激拉曼散射	stimulated-raman-scattering	zh	preferred	preferred zh
stimulated Raman scattering	stimulated-raman-scattering	en	preferred	preferred en (phrase)
stimulated-raman-scattering	stimulated-raman-scattering	en	alias	IME token-only form
SRS	stimulated-raman-scattering	abbr	preferred	canonical abbr
磁化衬套惯性聚变	maglif	zh	preferred	preferred zh
magnetized liner inertial fusion	maglif	en	preferred	preferred en (phrase)
MagLIF	maglif	abbr	preferred	canonical abbr
Z装置	z-machine	zh	preferred	preferred zh
Z machine	z-machine	en	preferred	preferred en (phrase)
z-machine	z-machine	en	alias	IME token-only form
Z-machine	z-machine	en	alias	hyphenated variant
桑迪亚Z装置	z-machine	zh	alias	with Sandia prefix
First Light Fusion	first-light-fusion	en	preferred	preferred en
Focused Energy	focused-energy	en	preferred	preferred en
Xcimer Energy	xcimer-energy	en	preferred	preferred en

# ---- P3: Spherical Tokamak ----
中心柱	center-column	zh	preferred	preferred zh
center column	center-column	en	preferred	preferred en (phrase)
center-column	center-column	en	alias	IME token-only form
centre column	center-column	en	alias	British spelling
center post	center-column	en	alias	alternative term
中心导体柱	center-column	zh	alias	conductor column variant
无CS启动	cs-free-startup	zh	preferred	preferred zh
CS-free start-up	cs-free-startup	en	preferred	preferred en (phrase)
cs-free-startup	cs-free-startup	en	alias	IME token-only form
CS-free startup	cs-free-startup	en	alias	no-hyphen variant
无中心螺管启动	cs-free-startup	zh	alias	full descriptive form
并合压缩	merging-compression	zh	preferred	preferred zh
merging-compression	merging-compression	en	preferred	preferred en
merging compression	merging-compression	en	alias	phrase form
并合压缩启动	merging-compression	zh	alias	with startup
高延伸比	high-elongation	zh	preferred	preferred zh
high elongation	high-elongation	en	preferred	preferred en (phrase)
high-elongation	high-elongation	en	alias	IME token-only form
高伸长比	high-elongation	zh	alias	variant
Tokamak Energy	tokamak-energy	en	preferred	preferred en
START	start-device	en	preferred	canonical name
START	start-device	abbr	preferred	Small Tight Aspect Ratio Tokamak
Small Tight Aspect Ratio Tokamak	start-device	en	alias	full expansion

# ---- Batch A: Private Fusion Companies (2026-04-17) ----
能量奇点	energy-singularity	zh	preferred	preferred zh
Energy Singularity	energy-singularity	en	preferred	preferred en
能量奇点公司	energy-singularity	zh	alias	with suffix
HH70	energy-singularity	en	alias	first-gen device name
HH170	energy-singularity	en	alias	next-gen device name
京都聚变工程	kyoto-fusioneering	zh	preferred	preferred zh
Kyoto Fusioneering	kyoto-fusioneering	en	preferred	preferred en
京都フュージョニアリング	kyoto-fusioneering	unknown	alias	Japanese name
Marvel Fusion	marvel-fusion	en	preferred	preferred en
SHINE Technologies	shine-technologies	en	preferred	preferred en
SHINE	shine-technologies	abbr	preferred	canonical abbr
NT-Tao	nt-tao	en	preferred	preferred en
EX-Fusion	ex-fusion	en	preferred	preferred en
エクスフュージョン	ex-fusion	unknown	alias	Japanese name
Blue Laser Fusion	blue-laser-fusion	en	preferred	preferred en
BLF	blue-laser-fusion	abbr	alias	informal abbr
Novatron	novatron	en	preferred	preferred en
Thea Energy	thea-energy	en	preferred	preferred en
OpenStar Technologies	openstar-technologies	en	preferred	preferred en
OpenStar	openstar-technologies	en	alias	short form
Gauss Fusion	gauss-fusion	en	preferred	preferred en
Helicity Space	helicity-space	en	preferred	preferred en
Kronos Fusion Energy	kronos-fusion-energy	en	preferred	preferred en
Kronos Fusion	kronos-fusion-energy	en	alias	short form
Princeton Stellarators	princeton-stellarators	en	preferred	preferred en

# ---- Batch B: Fusion Commercialization Terms (2026-04-17) ----
聚变工业协会	fusion-industry-association	zh	preferred	preferred zh
Fusion Industry Association	fusion-industry-association	en	preferred	preferred en (phrase)
fusion-industry-association	fusion-industry-association	en	alias	IME token-only form
FIA	fusion-industry-association	abbr	preferred	canonical abbr
首次等离子体	first-plasma	zh	preferred	preferred zh
first plasma	first-plasma	en	preferred	preferred en (phrase)
first-plasma	first-plasma	en	alias	IME token-only form
首个等离子体	first-plasma	zh	alias	variant
净发电	net-electricity	zh	preferred	preferred zh
net electricity	net-electricity	en	preferred	preferred en (phrase)
net-electricity	net-electricity	en	alias	IME token-only form
聚变验证堆	fusion-demonstrator	zh	preferred	preferred zh
fusion demonstrator	fusion-demonstrator	en	preferred	preferred en (phrase)
fusion-demonstrator	fusion-demonstrator	en	alias	IME token-only form
验证堆	fusion-demonstrator	zh	alias	short form
模块化聚变堆	modular-fusion-reactor	zh	preferred	preferred zh
modular fusion reactor	modular-fusion-reactor	en	preferred	preferred en (phrase)
modular-fusion-reactor	modular-fusion-reactor	en	alias	IME token-only form
模块化聚变反应堆	modular-fusion-reactor	zh	alias	verbose form
同位素生产	isotope-production	zh	preferred	preferred zh
isotope production	isotope-production	en	preferred	preferred en (phrase)
isotope-production	isotope-production	en	alias	IME token-only form
医用同位素生产	isotope-production	zh	alias	medical variant
聚变中子应用	fusion-neutron-application	zh	preferred	preferred zh
fusion neutron application	fusion-neutron-application	en	preferred	preferred en (phrase)
fusion-neutron-application	fusion-neutron-application	en	alias	IME token-only form
非电力聚变应用	fusion-neutron-application	zh	alias	alternative description
私营聚变投资	private-fusion-investment	zh	preferred	preferred zh
private fusion investment	private-fusion-investment	en	preferred	preferred en (phrase)
private-fusion-investment	private-fusion-investment	en	alias	IME token-only form
聚变私募投资	private-fusion-investment	zh	alias	PE variant

# ---- Batch C: Commercialization Physics & Engineering (2026-04-17) ----

# recirculating-power-fraction
再循环功率份额	recirculating-power-fraction	zh	preferred	preferred zh
recirculating power fraction	recirculating-power-fraction	en	preferred	preferred en
recirculating-power-fraction	recirculating-power-fraction	en	alias	IME token-only form
再循环功率比	recirculating-power-fraction	zh	alias	alt zh
recirculating fraction	recirculating-power-fraction	en	alias	short form

# plant-efficiency
电站效率	plant-efficiency	zh	preferred	preferred zh
plant efficiency	plant-efficiency	en	preferred	preferred en
plant-efficiency	plant-efficiency	en	alias	IME token-only form
电厂效率	plant-efficiency	zh	alias	alt zh

# scientific-q
科学Q值	scientific-q	zh	preferred	preferred zh
scientific Q	scientific-q	en	preferred	preferred en
Q_sci	scientific-q	abbr	preferred	common abbreviation
科学增益因子	scientific-q	zh	alias	alt zh
